Timeid,DayDate,CalMonth,CalQtr,CalYear,CalDayofMonth,WeekdayNumber
20230630,2023-06-30,June,2,2023,30,6
20230701,2023-07-01,July,3,2023,1,7
20230702,2023-07-02,July,3,2023,2,1
20230703,2023-07-03,July,3,2023,3,2
20230704,2023-07-04,July,3,2023,4,3
20230705,2023-07-05,July,3,2023,5,4
20230706,2023-07-06,July,3,2023,6,5
20230707,2023-07-07,July,3,2023,7,6
20230708,2023-07-08,July,3,2023,8,7
20230709,2023-07-09,July,3,2023,9,1
20230710,2023-07-10,July,3,2023,10,2
20230711,2023-07-11,July,3,2023,11,3
20230712,2023-07-12,July,3,2023,12,4
20230713,2023-07-13,July,3,2023,13,5
20230714,2023-07-14,July,3,2023,14,6
20230715,2023-07-15,July,3,2023,15,7
20230716,2023-07-16,July,3,2023,16,1
20230717,2023-07-17,July,3,2023,17,2
20230718,2023-07-18,July,3,2023,18,3
20230719,2023-07-19,July,3,2023,19,4
20230720,2023-07-20,July,3,2023,20,5
20230721,2023-07-21,July,3,2023,21,6
20230722,2023-07-22,July,3,2023,22,7
20230723,2023-07-23,July,3,2023,23,1
20230724,2023-07-24,July,3,2023,24,2
20230725,2023-07-25,July,3,2023,25,3
20230726,2023-07-26,July,3,2023,26,4
20230727,2023-07-27,July,3,2023,27,5
20230728,2023-07-28,July,3,2023,28,6
20230729,2023-07-29,July,3,2023,29,7
20230730,2023-07-30,July,3,2023,30,1
20230731,2023-07-31,July,3,2023,31,2
20230801,2023-08-01,August,3,2023,1,3
20230802,2023-08-02,August,3,2023,2,4
20230803,2023-08-03,August,3,2023,3,5
20230804,2023-08-04,August,3,2023,4,6
20230805,2023-08-05,August,3,2023,5,7
20230806,2023-08-06,August,3,2023,6,1
20230807,2023-08-07,August,3,2023,7,2
20230808,2023-08-08,August,3,2023,8,3
20351120,2035-11-20,November,4,2035,20,3
20351121,2035-11-21,November,4,2035,21,4
20351122,2035-11-22,November,4,2035,22,5
20351123,2035-11-23,November,4,2035,23,6
20351124,2035-11-24,November,4,2035,24,7
20351125,2035-11-25,November,4,2035,25,1
20351126,2035-11-26,November,4,2035,26,2
20351127,2035-11-27,November,4,2035,27,3
20351128,2035-11-28,November,4,2035,28,4
20351129,2035-11-29,November,4,2035,29,5
20351130,2035-11-30,November,4,2035,30,6
20351201,2035-12-01,December,4,2035,1,7
20351202,2035-12-02,December,4,2035,2,1
20351203,2035-12-03,December,4,2035,3,2
20351204,2035-12-04,December,4,2035,4,3
20351205,2035-12-05,December,4,2035,5,4
20351206,2035-12-06,December,4,2035,6,5
20351207,2035-12-07,December,4,2035,7,6
20351208,2035-12-08,December,4,2035,8,7
20351209,2035-12-09,December,4,2035,9,1
20351210,2035-12-10,December,4,2035,10,2
20351211,2035-12-11,December,4,2035,11,3
20351212,2035-12-12,December,4,2035,12,4
20351213,2035-12-13,December,4,2035,13,5
20351214,2035-12-14,December,4,2035,14,6
20351215,2035-12-15,December,4,2035,15,7
20351216,2035-12-16,December,4,2035,16,1
20351217,2035-12-17,December,4,2035,17,2
20351218,2035-12-18,December,4,2035,18,3
20351219,2035-12-19,December,4,2035,19,4
20351220,2035-12-20,December,4,2035,20,5
20351221,2035-12-21,December,4,2035,21,6
20351222,2035-12-22,December,4,2035,22,7
20351223,2035-12-23,December,4,2035,23,1
20351224,2035-12-24,December,4,2035,24,2
20351225,2035-12-25,December,4,2035,25,3
20351226,2035-12-26,December,4,2035,26,4
20351227,2035-12-27,December,4,2035,27,5
20351228,2035-12-28,December,4,2035,28,6
20351229,2035-12-29,December,4,2035,29,7
20351230,2035-12-30,December,4,2035,30,1
20351231,2035-12-31,December,4,2035,31,2
20360101,2036-01-01,January,1,2036,1,3
20360102,2036-01-02,January,1,2036,2,4
20360103,2036-01-03,January,1,2036,3,5
20360104,2036-01-04,January,1,2036,4,6
20360105,2036-01-05,January,1,2036,5,7
20360106,2036-01-06,January,1,2036,6,1
20360107,2036-01-07,January,1,2036,7,2
20360108,2036-01-08,January,1,2036,8,3
20360109,2036-01-09,January,1,2036,9,4
20360110,2036-01-10,January,1,2036,10,5
20360111,2036-01-11,January,1,2036,11,6
20360112,2036-01-12,January,1,2036,12,7
20360113,2036-01-13,January,1,2036,13,1
20360114,2036-01-14,January,1,2036,14,2
20360115,2036-01-15,January,1,2036,15,3
20360116,2036-01-16,January,1,2036,16,4
20360117,2036-01-17,January,1,2036,17,5
20360118,2036-01-18,January,1,2036,18,6
20360119,2036-01-19,January,1,2036,19,7
20360120,2036-01-20,January,1,2036,20,1
20360121,2036-01-21,January,1,2036,21,2
20360122,2036-01-22,January,1,2036,22,3
20360123,2036-01-23,January,1,2036,23,4
20290405,2029-04-05,April,2,2029,5,5
20290406,2029-04-06,April,2,2029,6,6
20290407,2029-04-07,April,2,2029,7,7
20290408,2029-04-08,April,2,2029,8,1
20290409,2029-04-09,April,2,2029,9,2
20290410,2029-04-10,April,2,2029,10,3
20290411,2029-04-11,April,2,2029,11,4
20290412,2029-04-12,April,2,2029,12,5
20290413,2029-04-13,April,2,2029,13,6
20290414,2029-04-14,April,2,2029,14,7
20290415,2029-04-15,April,2,2029,15,1
20290416,2029-04-16,April,2,2029,16,2
20290417,2029-04-17,April,2,2029,17,3
20290418,2029-04-18,April,2,2029,18,4
20290419,2029-04-19,April,2,2029,19,5
20290420,2029-04-20,April,2,2029,20,6
20290421,2029-04-21,April,2,2029,21,7
20290422,2029-04-22,April,2,2029,22,1
20290423,2029-04-23,April,2,2029,23,2
20290424,2029-04-24,April,2,2029,24,3
20290425,2029-04-25,April,2,2029,25,4
20290426,2029-04-26,April,2,2029,26,5
20290427,2029-04-27,April,2,2029,27,6
20290428,2029-04-28,April,2,2029,28,7
20290429,2029-04-29,April,2,2029,29,1
20290430,2029-04-30,April,2,2029,30,2
20290501,2029-05-01,May,2,2029,1,3
20290502,2029-05-02,May,2,2029,2,4
20290503,2029-05-03,May,2,2029,3,5
20290504,2029-05-04,May,2,2029,4,6
20290505,2029-05-05,May,2,2029,5,7
20290506,2029-05-06,May,2,2029,6,1
20290507,2029-05-07,May,2,2029,7,2
20290508,2029-05-08,May,2,2029,8,3
20290509,2029-05-09,May,2,2029,9,4
20290510,2029-05-10,May,2,2029,10,5
20290511,2029-05-11,May,2,2029,11,6
20290512,2029-05-12,May,2,2029,12,7
20290513,2029-05-13,May,2,2029,13,1
20290514,2029-05-14,May,2,2029,14,2
20290515,2029-05-15,May,2,2029,15,3
20290516,2029-05-16,May,2,2029,16,4
20290517,2029-05-17,May,2,2029,17,5
20290518,2029-05-18,May,2,2029,18,6
20290519,2029-05-19,May,2,2029,19,7
20290520,2029-05-20,May,2,2029,20,1
20290521,2029-05-21,May,2,2029,21,2
20290522,2029-05-22,May,2,2029,22,3
20290523,2029-05-23,May,2,2029,23,4
20290524,2029-05-24,May,2,2029,24,5
20290525,2029-05-25,May,2,2029,25,6
20290526,2029-05-26,May,2,2029,26,7
20290527,2029-05-27,May,2,2029,27,1
20290528,2029-05-28,May,2,2029,28,2
20290529,2029-05-29,May,2,2029,29,3
20290530,2029-05-30,May,2,2029,30,4
20290531,2029-05-31,May,2,2029,31,5
20290601,2029-06-01,June,2,2029,1,6
20290602,2029-06-02,June,2,2029,2,7
20290603,2029-06-03,June,2,2029,3,1
20290604,2029-06-04,June,2,2029,4,2
20290605,2029-06-05,June,2,2029,5,3
20290606,2029-06-06,June,2,2029,6,4
20290607,2029-06-07,June,2,2029,7,5
20290608,2029-06-08,June,2,2029,8,6
20290609,2029-06-09,June,2,2029,9,7
20290610,2029-06-10,June,2,2029,10,1
20290611,2029-06-11,June,2,2029,11,2
20290612,2029-06-12,June,2,2029,12,3
20200326,2020-03-26,March,1,2020,26,5
20200327,2020-03-27,March,1,2020,27,6
20200328,2020-03-28,March,1,2020,28,7
20200329,2020-03-29,March,1,2020,29,1
20200330,2020-03-30,March,1,2020,30,2
20200331,2020-03-31,March,1,2020,31,3
20200401,2020-04-01,April,2,2020,1,4
20200402,2020-04-02,April,2,2020,2,5
20200403,2020-04-03,April,2,2020,3,6
20200404,2020-04-04,April,2,2020,4,7
20200405,2020-04-05,April,2,2020,5,1
20200406,2020-04-06,April,2,2020,6,2
20200407,2020-04-07,April,2,2020,7,3
20200408,2020-04-08,April,2,2020,8,4
20200409,2020-04-09,April,2,2020,9,5
20200410,2020-04-10,April,2,2020,10,6
20200411,2020-04-11,April,2,2020,11,7
20200412,2020-04-12,April,2,2020,12,1
20200413,2020-04-13,April,2,2020,13,2
20200414,2020-04-14,April,2,2020,14,3
20200415,2020-04-15,April,2,2020,15,4
20200416,2020-04-16,April,2,2020,16,5
20200417,2020-04-17,April,2,2020,17,6
20200418,2020-04-18,April,2,2020,18,7
20200419,2020-04-19,April,2,2020,19,1
20200420,2020-04-20,April,2,2020,20,2
20200421,2020-04-21,April,2,2020,21,3
20200422,2020-04-22,April,2,2020,22,4
20200423,2020-04-23,April,2,2020,23,5
20200424,2020-04-24,April,2,2020,24,6
20200425,2020-04-25,April,2,2020,25,7
20200426,2020-04-26,April,2,2020,26,1
20200427,2020-04-27,April,2,2020,27,2
20200428,2020-04-28,April,2,2020,28,3
20200429,2020-04-29,April,2,2020,29,4
20200430,2020-04-30,April,2,2020,30,5
20200501,2020-05-01,May,2,2020,1,6
20200502,2020-05-02,May,2,2020,2,7
20200503,2020-05-03,May,2,2020,3,1
20200504,2020-05-04,May,2,2020,4,2
20200505,2020-05-05,May,2,2020,5,3
20200506,2020-05-06,May,2,2020,6,4
20200507,2020-05-07,May,2,2020,7,5
20200508,2020-05-08,May,2,2020,8,6
20200509,2020-05-09,May,2,2020,9,7
20200510,2020-05-10,May,2,2020,10,1
20200511,2020-05-11,May,2,2020,11,2
20200512,2020-05-12,May,2,2020,12,3
20200513,2020-05-13,May,2,2020,13,4
20200514,2020-05-14,May,2,2020,14,5
20200515,2020-05-15,May,2,2020,15,6
20200516,2020-05-16,May,2,2020,16,7
20200517,2020-05-17,May,2,2020,17,1
20200518,2020-05-18,May,2,2020,18,2
20200519,2020-05-19,May,2,2020,19,3
20200520,2020-05-20,May,2,2020,20,4
20200521,2020-05-21,May,2,2020,21,5
20200522,2020-05-22,May,2,2020,22,6
20200523,2020-05-23,May,2,2020,23,7
20200524,2020-05-24,May,2,2020,24,1
20200525,2020-05-25,May,2,2020,25,2
20200526,2020-05-26,May,2,2020,26,3
20200527,2020-05-27,May,2,2020,27,4
20200528,2020-05-28,May,2,2020,28,5
20200529,2020-05-29,May,2,2020,29,6
20200530,2020-05-30,May,2,2020,30,7
20200531,2020-05-31,May,2,2020,31,1
20200601,2020-06-01,June,2,2020,1,2
20200602,2020-06-02,June,2,2020,2,3
20200603,2020-06-03,June,2,2020,3,4
20230809,2023-08-09,August,3,2023,9,4
20230810,2023-08-10,August,3,2023,10,5
20230811,2023-08-11,August,3,2023,11,6
20230812,2023-08-12,August,3,2023,12,7
20230813,2023-08-13,August,3,2023,13,1
20230814,2023-08-14,August,3,2023,14,2
20230815,2023-08-15,August,3,2023,15,3
20230816,2023-08-16,August,3,2023,16,4
20230817,2023-08-17,August,3,2023,17,5
20230818,2023-08-18,August,3,2023,18,6
20230819,2023-08-19,August,3,2023,19,7
20230820,2023-08-20,August,3,2023,20,1
20230821,2023-08-21,August,3,2023,21,2
20230822,2023-08-22,August,3,2023,22,3
20230823,2023-08-23,August,3,2023,23,4
20230824,2023-08-24,August,3,2023,24,5
20230825,2023-08-25,August,3,2023,25,6
20230826,2023-08-26,August,3,2023,26,7
20230827,2023-08-27,August,3,2023,27,1
20230828,2023-08-28,August,3,2023,28,2
20230829,2023-08-29,August,3,2023,29,3
20230830,2023-08-30,August,3,2023,30,4
20230831,2023-08-31,August,3,2023,31,5
20230901,2023-09-01,September,3,2023,1,6
20230902,2023-09-02,September,3,2023,2,7
20230903,2023-09-03,September,3,2023,3,1
20230904,2023-09-04,September,3,2023,4,2
20230905,2023-09-05,September,3,2023,5,3
20230906,2023-09-06,September,3,2023,6,4
20230907,2023-09-07,September,3,2023,7,5
20230908,2023-09-08,September,3,2023,8,6
20230909,2023-09-09,September,3,2023,9,7
20230910,2023-09-10,September,3,2023,10,1
20230911,2023-09-11,September,3,2023,11,2
20230912,2023-09-12,September,3,2023,12,3
20230913,2023-09-13,September,3,2023,13,4
20230914,2023-09-14,September,3,2023,14,5
20230915,2023-09-15,September,3,2023,15,6
20230916,2023-09-16,September,3,2023,16,7
20230917,2023-09-17,September,3,2023,17,1
20230918,2023-09-18,September,3,2023,18,2
20230919,2023-09-19,September,3,2023,19,3
20230920,2023-09-20,September,3,2023,20,4
20860116,2086-01-16,January,1,2086,16,4
20890830,2089-08-30,August,3,2089,30,3
20890831,2089-08-31,August,3,2089,31,4
20890901,2089-09-01,September,3,2089,1,5
20890902,2089-09-02,September,3,2089,2,6
20890903,2089-09-03,September,3,2089,3,7
20890904,2089-09-04,September,3,2089,4,1
20890905,2089-09-05,September,3,2089,5,2
20890906,2089-09-06,September,3,2089,6,3
20890907,2089-09-07,September,3,2089,7,4
20890908,2089-09-08,September,3,2089,8,5
20890909,2089-09-09,September,3,2089,9,6
20890910,2089-09-10,September,3,2089,10,7
20890911,2089-09-11,September,3,2089,11,1
20890912,2089-09-12,September,3,2089,12,2
20890913,2089-09-13,September,3,2089,13,3
20890914,2089-09-14,September,3,2089,14,4
20890915,2089-09-15,September,3,2089,15,5
20890916,2089-09-16,September,3,2089,16,6
20890917,2089-09-17,September,3,2089,17,7
20890918,2089-09-18,September,3,2089,18,1
20890919,2089-09-19,September,3,2089,19,2
20890920,2089-09-20,September,3,2089,20,3
20890921,2089-09-21,September,3,2089,21,4
20890922,2089-09-22,September,3,2089,22,5
20890923,2089-09-23,September,3,2089,23,6
20890924,2089-09-24,September,3,2089,24,7
20890925,2089-09-25,September,3,2089,25,1
20890926,2089-09-26,September,3,2089,26,2
20890927,2089-09-27,September,3,2089,27,3
20890928,2089-09-28,September,3,2089,28,4
20890929,2089-09-29,September,3,2089,29,5
20890930,2089-09-30,September,3,2089,30,6
20891001,2089-10-01,October,4,2089,1,7
20891002,2089-10-02,October,4,2089,2,1
20891003,2089-10-03,October,4,2089,3,2
20891004,2089-10-04,October,4,2089,4,3
20891005,2089-10-05,October,4,2089,5,4
20891006,2089-10-06,October,4,2089,6,5
20891007,2089-10-07,October,4,2089,7,6
20891008,2089-10-08,October,4,2089,8,7
20891009,2089-10-09,October,4,2089,9,1
20891010,2089-10-10,October,4,2089,10,2
20891011,2089-10-11,October,4,2089,11,3
20891012,2089-10-12,October,4,2089,12,4
20891013,2089-10-13,October,4,2089,13,5
20891014,2089-10-14,October,4,2089,14,6
20891015,2089-10-15,October,4,2089,15,7
20891016,2089-10-16,October,4,2089,16,1
20891017,2089-10-17,October,4,2089,17,2
20891018,2089-10-18,October,4,2089,18,3
20891019,2089-10-19,October,4,2089,19,4
20891020,2089-10-20,October,4,2089,20,5
20891021,2089-10-21,October,4,2089,21,6
20891022,2089-10-22,October,4,2089,22,7
20891023,2089-10-23,October,4,2089,23,1
20891024,2089-10-24,October,4,2089,24,2
20891025,2089-10-25,October,4,2089,25,3
20891026,2089-10-26,October,4,2089,26,4
20891027,2089-10-27,October,4,2089,27,5
20891028,2089-10-28,October,4,2089,28,6
20891029,2089-10-29,October,4,2089,29,7
20891030,2089-10-30,October,4,2089,30,1
20891031,2089-10-31,October,4,2089,31,2
20891101,2089-11-01,November,4,2089,1,3
20891102,2089-11-02,November,4,2089,2,4
20800506,2080-05-06,May,2,2080,6,2
20800507,2080-05-07,May,2,2080,7,3
20800508,2080-05-08,May,2,2080,8,4
20800509,2080-05-09,May,2,2080,9,5
20800510,2080-05-10,May,2,2080,10,6
20800511,2080-05-11,May,2,2080,11,7
20800512,2080-05-12,May,2,2080,12,1
20800513,2080-05-13,May,2,2080,13,2
20800514,2080-05-14,May,2,2080,14,3
20230921,2023-09-21,September,3,2023,21,5
20230922,2023-09-22,September,3,2023,22,6
20230923,2023-09-23,September,3,2023,23,7
20230924,2023-09-24,September,3,2023,24,1
20230925,2023-09-25,September,3,2023,25,2
20230926,2023-09-26,September,3,2023,26,3
20230927,2023-09-27,September,3,2023,27,4
20230928,2023-09-28,September,3,2023,28,5
20230929,2023-09-29,September,3,2023,29,6
20230930,2023-09-30,September,3,2023,30,7
20231001,2023-10-01,October,4,2023,1,1
20231002,2023-10-02,October,4,2023,2,2
20231003,2023-10-03,October,4,2023,3,3
20231004,2023-10-04,October,4,2023,4,4
20231005,2023-10-05,October,4,2023,5,5
20231006,2023-10-06,October,4,2023,6,6
20231007,2023-10-07,October,4,2023,7,7
20231008,2023-10-08,October,4,2023,8,1
20231009,2023-10-09,October,4,2023,9,2
20231010,2023-10-10,October,4,2023,10,3
20231011,2023-10-11,October,4,2023,11,4
20231012,2023-10-12,October,4,2023,12,5
20360124,2036-01-24,January,1,2036,24,5
20360125,2036-01-25,January,1,2036,25,6
20360126,2036-01-26,January,1,2036,26,7
20360127,2036-01-27,January,1,2036,27,1
20360128,2036-01-28,January,1,2036,28,2
20360129,2036-01-29,January,1,2036,29,3
20360130,2036-01-30,January,1,2036,30,4
20360131,2036-01-31,January,1,2036,31,5
20360201,2036-02-01,February,1,2036,1,6
20360202,2036-02-02,February,1,2036,2,7
20360203,2036-02-03,February,1,2036,3,1
20360204,2036-02-04,February,1,2036,4,2
20360205,2036-02-05,February,1,2036,5,3
20360206,2036-02-06,February,1,2036,6,4
20360207,2036-02-07,February,1,2036,7,5
20360208,2036-02-08,February,1,2036,8,6
20360209,2036-02-09,February,1,2036,9,7
20360210,2036-02-10,February,1,2036,10,1
20360211,2036-02-11,February,1,2036,11,2
20360212,2036-02-12,February,1,2036,12,3
20360213,2036-02-13,February,1,2036,13,4
20360214,2036-02-14,February,1,2036,14,5
20360215,2036-02-15,February,1,2036,15,6
20360216,2036-02-16,February,1,2036,16,7
20360217,2036-02-17,February,1,2036,17,1
20360218,2036-02-18,February,1,2036,18,2
20360219,2036-02-19,February,1,2036,19,3
20360220,2036-02-20,February,1,2036,20,4
20360221,2036-02-21,February,1,2036,21,5
20360222,2036-02-22,February,1,2036,22,6
20360223,2036-02-23,February,1,2036,23,7
20360224,2036-02-24,February,1,2036,24,1
20360225,2036-02-25,February,1,2036,25,2
20360226,2036-02-26,February,1,2036,26,3
20360227,2036-02-27,February,1,2036,27,4
20360228,2036-02-28,February,1,2036,28,5
20360229,2036-02-29,February,1,2036,29,6
20360301,2036-03-01,March,1,2036,1,7
20360302,2036-03-02,March,1,2036,2,1
20360303,2036-03-03,March,1,2036,3,2
20360304,2036-03-04,March,1,2036,4,3
20360305,2036-03-05,March,1,2036,5,4
20360306,2036-03-06,March,1,2036,6,5
20360307,2036-03-07,March,1,2036,7,6
20360308,2036-03-08,March,1,2036,8,7
20360309,2036-03-09,March,1,2036,9,1
20360310,2036-03-10,March,1,2036,10,2
20360311,2036-03-11,March,1,2036,11,3
20360312,2036-03-12,March,1,2036,12,4
20360313,2036-03-13,March,1,2036,13,5
20360314,2036-03-14,March,1,2036,14,6
20360315,2036-03-15,March,1,2036,15,7
20360316,2036-03-16,March,1,2036,16,1
20360317,2036-03-17,March,1,2036,17,2
20360318,2036-03-18,March,1,2036,18,3
20800515,2080-05-15,May,2,2080,15,4
20800516,2080-05-16,May,2,2080,16,5
20800517,2080-05-17,May,2,2080,17,6
20800518,2080-05-18,May,2,2080,18,7
20800519,2080-05-19,May,2,2080,19,1
20800520,2080-05-20,May,2,2080,20,2
20800521,2080-05-21,May,2,2080,21,3
20800522,2080-05-22,May,2,2080,22,4
20800523,2080-05-23,May,2,2080,23,5
20800524,2080-05-24,May,2,2080,24,6
20800525,2080-05-25,May,2,2080,25,7
20800526,2080-05-26,May,2,2080,26,1
20800527,2080-05-27,May,2,2080,27,2
20800528,2080-05-28,May,2,2080,28,3
20800529,2080-05-29,May,2,2080,29,4
20800530,2080-05-30,May,2,2080,30,5
20800531,2080-05-31,May,2,2080,31,6
20800601,2080-06-01,June,2,2080,1,7
20800602,2080-06-02,June,2,2080,2,1
20800603,2080-06-03,June,2,2080,3,2
20800604,2080-06-04,June,2,2080,4,3
20800605,2080-06-05,June,2,2080,5,4
20800606,2080-06-06,June,2,2080,6,5
20800607,2080-06-07,June,2,2080,7,6
20800608,2080-06-08,June,2,2080,8,7
20800609,2080-06-09,June,2,2080,9,1
20800610,2080-06-10,June,2,2080,10,2
20800611,2080-06-11,June,2,2080,11,3
20800612,2080-06-12,June,2,2080,12,4
20800613,2080-06-13,June,2,2080,13,5
20800614,2080-06-14,June,2,2080,14,6
20800615,2080-06-15,June,2,2080,15,7
20800616,2080-06-16,June,2,2080,16,1
20800617,2080-06-17,June,2,2080,17,2
20800618,2080-06-18,June,2,2080,18,3
20800619,2080-06-19,June,2,2080,19,4
20800620,2080-06-20,June,2,2080,20,5
20800621,2080-06-21,June,2,2080,21,6
20800622,2080-06-22,June,2,2080,22,7
20800623,2080-06-23,June,2,2080,23,1
20800624,2080-06-24,June,2,2080,24,2
20800625,2080-06-25,June,2,2080,25,3
